x-axis,1,2
second,Volt,Volt
-10.00000E-03,+46.77010E-03,+300.51821E-03
-9.99000E-03,+80.73995E-03,+300.30716E-03
-9.98000E-03,+107.17211E-03,+300.94032E-03
-9.97000E-03,+136.21734E-03,+300.90012E-03
-9.96000E-03,+174.20729E-03,+300.67902E-03
-9.95000E-03,+196.51885E-03,+301.07098E-03
-9.94000E-03,+235.71483E-03,+301.26193E-03
-9.93000E-03,+264.76005E-03,+301.52324E-03
-9.92000E-03,+293.40327E-03,+301.34233E-03
-9.91000E-03,+330.99121E-03,+301.55339E-03
-9.90000E-03,+351.29272E-03,+301.52324E-03
-9.89000E-03,+386.46861E-03,+301.77449E-03
-9.88000E-03,+421.34297E-03,+301.50314E-03
-9.87000E-03,+443.15202E-03,+301.25188E-03
-9.86000E-03,+480.23744E-03,+301.21168E-03
-9.85000E-03,+504.55905E-03,+300.71922E-03
-9.84000E-03,+533.90579E-03,+300.76947E-03
-9.83000E-03,+574.00630E-03,+300.62876E-03
-9.82000E-03,+595.71485E-03,+300.01570E-03
-9.81000E-03,+641.64451E-03,+299.49309E-03
-9.80000E-03,+663.85554E-03,+298.96042E-03
-9.79000E-03,+688.17714E-03,+298.02575E-03
-9.78000E-03,+726.26761E-03,+297.39258E-03
-9.77000E-03,+746.87061E-03,+296.83982E-03
-9.76000E-03,+777.02139E-03,+295.99560E-03
-9.75000E-03,+815.61433E-03,+295.49309E-03
-9.74000E-03,+834.91082E-03,+294.31721E-03
-9.73000E-03,+875.21234E-03,+293.32224E-03
-9.72000E-03,+907.47364E-03,+292.34736E-03
-9.71000E-03,+940.74000E-03,+291.54334E-03
-9.70000E-03,+977.42338E-03,+290.36746E-03
-9.69000E-03,+996.82038E-03,+289.19158E-03
-9.68000E-03,+1.03018724E+00,+288.01570E-03
-9.67000E-03,+1.06043846E+00,+286.76947E-03
-9.66000E-03,+1.07973494E+00,+285.55339E-03
-9.65000E-03,+1.11511184E+00,+284.33731E-03
-9.64000E-03,+1.14094097E+00,+282.74936E-03
-9.63000E-03,+1.15772489E+00,+281.61369E-03
-9.62000E-03,+1.19169477E+00,+280.18655E-03
-9.61000E-03,+1.21893092E+00,+278.65892E-03
-9.60000E-03,+1.23722240E+00,+277.40264E-03
-9.59000E-03,+1.26867968E+00,+275.78454E-03
-9.58000E-03,+1.30194600E+00,+274.31721E-03
-9.57000E-03,+1.32124248E+00,+274.01569E-03
-9.56000E-03,+1.35300129E+00,+271.84485E-03
-9.55000E-03,+1.38094094E+00,+270.46797E-03
