x-axis,1,2
second,Volt,Volt
-10.00000E-03,+54.30779E-03,+150.13348E-03
-9.99000E-03,+75.71482E-03,+150.25911E-03
-9.98000E-03,+91.19221E-03,+150.46514E-03
-9.97000E-03,+102.14699E-03,+150.25911E-03
-9.96000E-03,+113.90578E-03,+150.21388E-03
-9.95000E-03,+130.18719E-03,+150.08323E-03
-9.94000E-03,+149.98618E-03,+149.89730E-03
-9.93000E-03,+169.58417E-03,+150.30433E-03
-9.92000E-03,+179.93593E-03,+150.63599E-03
-9.91000E-03,+191.39322E-03,+150.18875E-03
-9.90000E-03,+204.05655E-03,+150.58574E-03
-9.89000E-03,+226.36810E-03,+150.38473E-03
-9.88000E-03,+243.35303E-03,+150.26916E-03
-9.87000E-03,+259.93594E-03,+150.74152E-03
-9.86000E-03,+270.38819E-03,+150.54051E-03
-9.85000E-03,+288.47865E-03,+150.35961E-03
-9.84000E-03,+310.28770E-03,+150.70634E-03
-9.83000E-03,+329.58418E-03,+150.38473E-03
-9.82000E-03,+340.73995E-03,+150.38473E-03
-9.81000E-03,+348.17714E-03,+150.50031E-03
-9.80000E-03,+362.34800E-03,+150.25911E-03
-9.79000E-03,+376.61936E-03,+150.13348E-03
-9.78000E-03,+402.24749E-03,+150.37971E-03
-9.77000E-03,+415.21233E-03,+149.87720E-03
-9.76000E-03,+426.56910E-03,+149.94252E-03
-9.75000E-03,+438.72992E-03,+150.13348E-03
-9.74000E-03,+455.51383E-03,+149.50534E-03
-9.73000E-03,+477.32288E-03,+149.88222E-03
-9.72000E-03,+492.80026E-03,+149.75659E-03
-9.71000E-03,+502.44850E-03,+149.25408E-03
-9.70000E-03,+511.59422E-03,+149.42996E-03
-9.69000E-03,+526.97114E-03,+149.25408E-03
-9.68000E-03,+550.89074E-03,+148.90735E-03
-9.67000E-03,+570.48871E-03,+148.87720E-03
-9.66000E-03,+583.35302E-03,+148.68122E-03
-9.65000E-03,+594.00630E-03,+148.45006E-03
-9.64000E-03,+608.27766E-03,+148.31438E-03
-9.63000E-03,+630.28772E-03,+148.22895E-03
-9.62000E-03,+651.89575E-03,+147.52544E-03
-9.61000E-03,+661.14198E-03,+147.49026E-03
-9.60000E-03,+672.39823E-03,+147.34454E-03
-9.59000E-03,+681.04147E-03,+146.93750E-03
-9.58000E-03,+696.41837E-03,+146.92242E-03
-9.57000E-03,+718.22741E-03,+146.69629E-03
-9.56000E-03,+737.42341E-03,+146.35459E-03
-9.55000E-03,+744.76006E-03,+146.36463E-03
-9.54000E-03,+754.40830E-03,+145.80685E-03
