x-axis,1,2
second,Volt,Volt
-100.000E-06,+59.961055E-03,-734.335733E-03
-99.900E-06,+58.277378E-03,-732.510941E-03
-99.800E-06,+90.589331E-03,-731.355032E-03
-99.700E-06,+112.611910E-03,-730.108466E-03
-99.600E-06,+110.563915E-03,-730.752195E-03
-99.500E-06,+126.230622E-03,-726.735146E-03
-99.400E-06,+154.748065E-03,-728.107480E-03
-99.300E-06,+168.289659E-03,-724.498788E-03
-99.200E-06,+185.237590E-03,-725.020773E-03
-99.100E-06,+189.270620E-03,-722.354112E-03
-99.000E-06,+205.125238E-03,-722.683711E-03
-98.900E-06,+233.894275E-03,-722.071552E-03
-98.800E-06,+251.380998E-03,-720.921094E-03
-98.700E-06,+259.522609E-03,-718.707405E-03
-98.600E-06,+273.315797E-03,-719.279606E-03
-98.500E-06,+295.951633E-03,-716.998634E-03
-98.400E-06,+301.658885E-03,-716.578408E-03
-98.300E-06,+331.419897E-03,-709.348132E-03
-98.200E-06,+340.978466E-03,-707.284941E-03
-98.100E-06,+348.050863E-03,-710.156007E-03
-98.000E-06,+356.193558E-03,-706.478152E-03
-97.900E-06,+374.277088E-03,-703.101564E-03
-97.800E-06,+401.454328E-03,-701.176610E-03
-97.700E-06,+412.347986E-03,-700.978966E-03
-97.600E-06,+429.823323E-03,-697.168764E-03
-97.500E-06,+439.993051E-03,-696.410774E-03
-97.400E-06,+458.178762E-03,-694.480520E-03
-97.300E-06,+482.868140E-03,-693.377070E-03
-97.200E-06,+489.724788E-03,-689.843447E-03
-97.100E-06,+500.612778E-03,-686.388040E-03
-97.000E-06,+517.245312E-03,-686.769996E-03
-96.900E-06,+521.724480E-03,-684.708506E-03
-96.800E-06,+554.821102E-03,-683.185735E-03
-96.700E-06,+562.239363E-03,-680.464835E-03
-96.600E-06,+584.814724E-03,-680.037095E-03
-96.500E-06,+592.496881E-03,-674.596303E-03
-96.400E-06,+623.001771E-03,-676.527902E-03
-96.300E-06,+627.023246E-03,-671.861412E-03
-96.200E-06,+652.098194E-03,-666.106749E-03
-96.100E-06,+657.017399E-03,-668.510388E-03
-96.000E-06,+673.778021E-03,-663.373082E-03
-95.900E-06,+683.044278E-03,-662.066416E-03
-95.800E-06,+707.766608E-03,-659.383098E-03
-95.700E-06,+725.817186E-03,-655.600112E-03
-95.600E-06,+746.296527E-03,-655.439670E-03
-95.500E-06,+746.522093E-03,-650.302467E-03
-95.400E-06,+763.081729E-03,-648.173729E-03
-95.300E-06,+764.396628E-03,-646.797899E-03
-95.200E-06,+776.598381E-03,-646.121984E-03
