x-axis,1,2
second,Volt,Volt
-1.000000E+00,+7.053E-03,+1.276E-03
-999.000E-03,+20.269E-03,+1.264E-03
-998.000E-03,+36.852E-03,+1.290E-03
-997.000E-03,+51.073E-03,+1.330E-03
-996.000E-03,+65.395E-03,+1.323E-03
-995.000E-03,+83.184E-03,+1.335E-03
-994.000E-03,+95.144E-03,+1.309E-03
-993.000E-03,+113.084E-03,+1.301E-03
-992.000E-03,+129.114E-03,+1.323E-03
-991.000E-03,+144.290E-03,+1.262E-03
-990.000E-03,+161.827E-03,+1.249E-03
-989.000E-03,+173.486E-03,+1.226E-03
-988.000E-03,+188.360E-03,+1.176E-03
-987.000E-03,+207.556E-03,+1.202E-03
-986.000E-03,+220.018E-03,+1.154E-03
-985.000E-03,+237.455E-03,+1.171E-03
-984.000E-03,+251.878E-03,+1.153E-03
-983.000E-03,+264.742E-03,+1.145E-03
-982.000E-03,+283.888E-03,+1.188E-03
-981.000E-03,+297.154E-03,+1.220E-03
-980.000E-03,+315.345E-03,+1.249E-03
-979.000E-03,+331.526E-03,+1.267E-03
-978.000E-03,+344.290E-03,+1.298E-03
-977.000E-03,+361.274E-03,+1.319E-03
-976.000E-03,+374.290E-03,+1.284E-03
-975.000E-03,+387.707E-03,+1.313E-03
-974.000E-03,+406.149E-03,+1.286E-03
-973.000E-03,+421.274E-03,+1.285E-03
-972.000E-03,+439.918E-03,+1.296E-03
-971.000E-03,+457.355E-03,+1.212E-03
-970.000E-03,+475.395E-03,+1.213E-03
-969.000E-03,+492.079E-03,+1.202E-03
-968.000E-03,+505.194E-03,+1.147E-03
-967.000E-03,+524.491E-03,+1.153E-03
-966.000E-03,+536.099E-03,+1.152E-03
-965.000E-03,+551.023E-03,+1.127E-03
-964.000E-03,+567.958E-03,+1.118E-03
-963.000E-03,+578.963E-03,+1.107E-03
-962.000E-03,+595.847E-03,+1.122E-03
-961.000E-03,+610.420E-03,+1.158E-03
-960.000E-03,+621.878E-03,+1.190E-03
-959.000E-03,+639.918E-03,+1.235E-03
-958.000E-03,+655.998E-03,+1.246E-03
-957.000E-03,+670.018E-03,+1.274E-03
-956.000E-03,+687.807E-03,+1.280E-03
-955.000E-03,+700.018E-03,+1.227E-03
-954.000E-03,+715.847E-03,+1.261E-03
-953.000E-03,+731.878E-03,+1.241E-03
-952.000E-03,+744.842E-03,+1.246E-03
-951.000E-03,+762.682E-03,+1.121E-03
-950.000E-03,+777.154E-03,+1.175E-03
-949.000E-03,+793.938E-03,+1.112E-03
-948.000E-03,+811.978E-03,+1.127E-03
