x-axis,1,2
second,Volt,Volt
-500.0000E-03,+13.0207E-03,+2.9063E-03
-499.5000E-03,+27.3612E-03,+2.8700E-03
-499.0000E-03,+43.2783E-03,+2.8655E-03
-498.5000E-03,+56.3562E-03,+2.8946E-03
-498.0000E-03,+72.4617E-03,+2.8290E-03
-497.5000E-03,+88.2720E-03,+2.8980E-03
-497.0000E-03,+101.0044E-03,+2.8442E-03
-496.5000E-03,+120.4516E-03,+2.8510E-03
-496.0000E-03,+134.6288E-03,+2.8369E-03
-495.5000E-03,+151.4064E-03,+2.8204E-03
-495.0000E-03,+168.4541E-03,+2.8402E-03
-494.5000E-03,+178.6991E-03,+2.8190E-03
-494.0000E-03,+198.8310E-03,+2.7432E-03
-493.5000E-03,+212.5559E-03,+2.8505E-03
-493.0000E-03,+227.4617E-03,+2.7345E-03
-492.5000E-03,+245.0245E-03,+2.7697E-03
-492.0000E-03,+256.1614E-03,+2.7277E-03
-491.5000E-03,+273.1778E-03,+2.7043E-03
-491.0000E-03,+290.9604E-03,+2.7436E-03
-490.5000E-03,+305.9604E-03,+2.7005E-03
-490.0000E-03,+323.8247E-03,+2.7188E-03
-489.5000E-03,+336.1803E-03,+2.7008E-03
-489.0000E-03,+351.9592E-03,+2.6882E-03
-488.5000E-03,+369.1388E-03,+2.7415E-03
-488.0000E-03,+380.4768E-03,+2.6674E-03
-487.5000E-03,+398.5421E-03,+2.7532E-03
-487.0000E-03,+413.8310E-03,+2.7044E-03
-486.5000E-03,+430.0245E-03,+2.6626E-03
-486.0000E-03,+449.2707E-03,+2.7193E-03
-485.5000E-03,+465.5773E-03,+2.6705E-03
-485.0000E-03,+484.7230E-03,+2.7446E-03
-484.5000E-03,+496.8335E-03,+2.7019E-03
-484.0000E-03,+515.4328E-03,+2.7225E-03
-483.5000E-03,+530.7657E-03,+2.7656E-03
-483.0000E-03,+541.7016E-03,+2.7408E-03
-482.5000E-03,+561.1991E-03,+2.7732E-03
-482.0000E-03,+572.8260E-03,+2.7385E-03
-481.5000E-03,+585.9541E-03,+2.7668E-03
-481.0000E-03,+603.0521E-03,+2.7650E-03
-480.5000E-03,+614.8109E-03,+2.7710E-03
-480.0000E-03,+630.5144E-03,+2.7532E-03
-479.5000E-03,+648.9441E-03,+2.7776E-03
-479.0000E-03,+661.8084E-03,+2.7232E-03
-478.5000E-03,+679.1388E-03,+2.8061E-03
-478.0000E-03,+692.7381E-03,+2.7907E-03
-477.5000E-03,+706.5823E-03,+2.7078E-03
-477.0000E-03,+725.0182E-03,+2.7318E-03
