-271.5000E-06,+536.1309385E-03,+138.3872237E-03
-271.0000E-06,+520.3506873E-03,+117.5510388E-03
-270.5000E-06,+508.1378337E-03,+100.1038915E-03
-270.0000E-06,+497.2601813E-03,+83.4378399E-03
-269.5000E-06,+482.9063042E-03,+70.4907841E-03
-269.0000E-06,+460.3468502E-03,+60.8265115E-03
-268.5000E-06,+450.6645685E-03,+34.4700374E-03
-268.0000E-06,+431.0953414E-03,+26.4420790E-03
-267.5000E-06,+423.3960840E-03,+8.9240863E-03
-267.0000E-06,+402.2438343E-03,-1.0274662E-03
-266.5000E-06,+389.8550357E-03,-12.4758553E-03
-266.0000E-06,+366.6029274E-03,-25.7404231E-03
-265.5000E-06,+359.0026580E-03,-36.0200344E-03
-265.0000E-06,+345.5174436E-03,-63.5418731E-03
-264.5000E-06,+334.0095911E-03,-72.7072857E-03
-264.0000E-06,+325.1653238E-03,-83.9064060E-03
-263.5000E-06,+297.8431980E-03,-92.4870618E-03
-263.0000E-06,+284.0167700E-03,-111.0979004E-03
-262.5000E-06,+270.3881885E-03,-138.0375845E-03
-262.0000E-06,+259.4763179E-03,-147.4560286E-03
-261.5000E-06,+243.7764668E-03,-158.9923735E-03
-261.0000E-06,+227.4614037E-03,-167.3433134E-03
-260.5000E-06,+199.7526542E-03,-176.2899126E-03
-260.0000E-06,+188.4749367E-03,-194.8678537E-03
-259.5000E-06,+176.8222067E-03,-216.4360216E-03
-259.0000E-06,+164.7470277E-03,-235.7698071E-03
-258.5000E-06,+150.9735354E-03,-240.2850103E-03
-258.0000E-06,+125.5946167E-03,-253.5698696E-03
-257.5000E-06,+110.4467213E-03,-262.0494810E-03
-257.0000E-06,+102.0641049E-03,-276.4948839E-03
-256.5000E-06,+87.9120302E-03,-298.5200084E-03
-256.0000E-06,+79.1915771E-03,-310.1444690E-03
-255.5000E-06,+57.7970687E-03,-321.4510016E-03
-255.0000E-06,+41.9943401E-03,-332.1483040E-03
-254.5000E-06,+28.1406407E-03,-352.3649985E-03
-254.0000E-06,+14.4860090E-03,-372.0696479E-03
-253.5000E-06,+2.0948315E-03,-387.7247974E-03
-253.0000E-06,-12.7639509E-03,-393.8497156E-03
-252.5000E-06,-36.5347284E-03,-409.0386493E-03
-252.0000E-06,-50.2784739E-03,-426.6208964E-03
-251.5000E-06,-63.2663417E-03,-441.9475680E-03
-251.0000E-06,-76.3261163E-03,-463.3527196E-03
-250.5000E-06,-96.5212650E-03,-480.3570270E-03
-250.0000E-06,-114.0551441E-03,-492.2936932E-03
-249.5000E-06,-129.8360043E-03,-496.5418447E-03
-249.0000E-06,-140.4467649E-03,-510.3222837E-03
-248.5000E-06,-150.3695686E-03,-536.5746862E-03
-248.0000E-06,-168.8504181E-03,-547.1255009E-03
-247.5000E-06,-186.1620104E-03,-562.6667739E-03
-247.0000E-06,-205.3580249E-03,-572.9509862E-03
-246.5000E-06,-219.8225946E-03,-584.8622142E-03
-246.0000E-06,-235.1688521E-03,-609.8452800E-03
-245.5000E-06,-245.1265162E-03,-619.7448314E-03
-245.0000E-06,-274.3511697E-03,-638.0437540E-03
-244.5000E-06,-283.5629572E-03,-646.6579194E-03
-244.0000E-06,-295.8263013E-03,-653.9971522E-03
-243.5000E-06,-311.1252824E-03,-675.2396402E-03
-243.0000E-06,-326.4777148E-03,-698.9966237E-03
-242.5000E-06,-352.7373204E-03,-713.0418621E-03
-242.0000E-06,-368.3595060E-03,-722.1333721E-03
-241.5000E-06,-381.0659132E-03,-726.7684669E-03
-241.0000E-06,-388.7635304E-03,-737.8991509E-03
-240.5000E-06,-411.8188535E-03,-759.0338407E-03
-240.0000E-06,-429.2469606E-03,-766.3082704E-03
-239.5000E-06,-449.0158342E-03,-790.5836638E-03
-239.0000E-06,-461.2691441E-03,-802.3243497E-03
-238.5000E-06,-472.9052792E-03,-811.3244636E-03
-238.0000E-06,-481.0471504E-03,-820.8993964E-03
-237.5000E-06,-504.7657972E-03,-849.0709517E-03
-237.0000E-06,-525.2691293E-03,-865.1627330E-03
-236.5000E-06,-539.0549713E-03,-877.5544894E-03
-236.0000E-06,-546.4941871E-03,-886.8068297E-03
-235.5000E-06,-562.2982032E-03,-895.3434262E-03
-235.0000E-06,-584.0312870E-03,-908.4102138E-03
-234.5000E-06,-599.9943003E-03,-932.3570328E-03
-234.0000E-06,-615.5517160E-03,-955.2547425E-03
-233.5000E-06,-626.5691023E-03,-963.4107937E-03
-233.0000E-06,-635.1163752E-03,-967.7719534E-03
-232.5000E-06,-663.7785263E-03,-978.5870218E-03
-232.0000E-06,-673.6567249E-03,-990.5905173E-03
-231.5000E-06,-694.3312743E-03,-1.0045536249E+00
-231.0000E-06,-700.0891880E-03,-1.0242922663E+00
-230.5000E-06,-709.5447448E-03,-1.0411181202E+00
-230.0000E-06,-733.4014852E-03,-1.0521084281E+00
-229.5000E-06,-744.6808428E-03,-1.0568550206E+00
-229.0000E-06,-766.9233334E-03,-1.0820351581E+00
-228.5000E-06,-782.6855092E-03,-1.0988651276E+00
-228.0000E-06,-790.4493437E-03,-1.1084882685E+00
-227.5000E-06,-802.5996464E-03,-1.1229795639E+00
-227.0000E-06,-826.1741241E-03,-1.1260992342E+00
-226.5000E-06,-842.6562226E-03,-1.1378875826E+00
-226.0000E-06,-851.6742159E-03,-1.1521124655E+00
-225.5000E-06,-866.1235745E-03,-1.1669159664E+00
-225.0000E-06,-874.7080565E-03,-1.1763802065E+00
-224.5000E-06,-889.6062038E-03,-1.1941351815E+00
-224.0000E-06,-908.9981321E-03,-1.2071293841E+00
-223.5000E-06,-926.8425464E-03,-1.2156827685E+00
-223.0000E-06,-939.8673309E-03,-1.2295676318E+00
-222.5000E-06,-947.8321627E-03,-1.2532177759E+00
-222.0000E-06,-961.4502607E-03,-1.2632520773E+00
-221.5000E-06,-991.2958850E-03,-1.2794502095E+00
-221.0000E-06,-1.0026125150E+00,-1.2851257934E+00
-220.5000E-06,-1.0139204617E+00,-1.2940073332E+00
-220.0000E-06,-1.0278681321E+00,-1.3050196391E+00
-219.5000E-06,-1.0405743764E+00,-1.3221991197E+00
-219.0000E-06,-1.0608001100E+00,-1.3421272137E+00
-218.5000E-06,-1.0764447429E+00,-1.3544058985E+00
-218.0000E-06,-1.0936362507E+00,-1.3633069277E+00
-217.5000E-06,-1.1007129634E+00,-1.3702077920E+00
-217.0000E-06,-1.1077525002E+00,-1.3784752443E+00
-216.5000E-06,-1.1285848891E+00,-1.3899183268E+00
-216.0000E-06,-1.1332659729E+00,-1.4079017001E+00
-215.5000E-06,-1.1495537315E+00,-1.4193950802E+00
-215.0000E-06,-1.1683338608E+00,-1.4395964369E+00
-214.5000E-06,-1.1758156225E+00,-1.4416061507E+00
-214.0000E-06,-1.1905428087E+00,-1.4505028382E+00
-213.5000E-06,-1.2020843637E+00,-1.4608982256E+00
-213.0000E-06,-1.2218450032E+00,-1.4643115797E+00
-212.5000E-06,-1.2459456726E+00,-1.4866542132E+00
-212.0000E-06,-1.2538529073E+00,-1.5031588586E+00
-211.5000E-06,-1.2673320433E+00,-1.5131690694E+00
-211.0000E-06,-1.2722366018E+00,-1.5233242574E+00
-210.5000E-06,-1.2915118586E+00,-1.5299367473E+00
-210.0000E-06,-1.3106419453E+00,-1.5347742867E+00
-209.5000E-06,-1.3277385835E+00,-1.5486737158E+00
-209.0000E-06,-1.3368044623E+00,-1.5687190331E+00
-208.5000E-06,-1.3466195944E+00,-1.5781460310E+00
-208.0000E-06,-1.3562674982E+00,-1.5911974779E+00
-207.5000E-06,-1.3745686067E+00,-1.5991117558E+00
-207.0000E-06,-1.3837640585E+00,-1.6086482252E+00
-206.5000E-06,-1.4116675641E+00,-1.6161540110E+00
-206.0000E-06,-1.4166537771E+00,-1.6216542620E+00
-205.5000E-06,-1.4303198571E+00,-1.6257680494E+00
-205.0000E-06,-1.4416971415E+00,-1.6414235848E+00
-204.5000E-06,-1.4567200649E+00,-1.6549228857E+00
-204.0000E-06,-1.4698242214E+00,-1.6715971715E+00
-203.5000E-06,-1.4950891309E+00,-1.6747767243E+00
-203.0000E-06,-1.5015738839E+00,-1.6888676321E+00
-202.5000E-06,-1.5078781241E+00,-1.6950713736E+00
-202.0000E-06,-1.5209390263E+00,-1.7033242601E+00
-201.5000E-06,-1.5382916538E+00,-1.7095803886E+00
-201.0000E-06,-1.5500940555E+00,-1.7299275546E+00
-200.5000E-06,-1.5752032482E+00,-1.7387307867E+00
-200.0000E-06,-1.5820033575E+00,-1.7498730486E+00
-199.5000E-06,-1.5863566689E+00,-1.7648000412E+00
-199.0000E-06,-1.6018302473E+00,-1.7702063212E+00
-198.5000E-06,-1.6060169725E+00,-1.7809508005E+00
-198.0000E-06,-1.6214581327E+00,-1.7885597232E+00
-197.5000E-06,-1.6415908270E+00,-1.8071433869E+00
-197.0000E-06,-1.6574030743E+00,-1.8194017772E+00
-196.5000E-06,-1.6637300512E+00,-1.8272211525E+00
-196.0000E-06,-1.6699384239E+00,-1.8330385929E+00
-195.5000E-06,-1.6846258924E+00,-1.8458007971E+00
-195.0000E-06,-1.7019735994E+00,-1.8499826982E+00
-194.5000E-06,-1.7161303053E+00,-1.8581893695E+00
-194.0000E-06,-1.7316014384E+00,-1.8630134978E+00
-193.5000E-06,-1.7419408056E+00,-1.8803581837E+00
-193.0000E-06,-1.7454636916E+00,-1.8872573745E+00
-192.5000E-06,-1.7529833709E+00,-1.8992337915E+00
-192.0000E-06,-1.7635982803E+00,-1.9089706794E+00
-191.5000E-06,-1.7764253509E+00,-1.9165633930E+00
-191.0000E-06,-1.7926591455E+00,-1.9263504819E+00
-190.5000E-06,-1.8026807414E+00,-1.9289085181E+00
-190.0000E-06,-1.8207161188E+00,-1.9328783596E+00
-189.5000E-06,-1.8239274445E+00,-1.9418733267E+00
-189.0000E-06,-1.8311073242E+00,-1.9520839258E+00
-188.5000E-06,-1.8374485805E+00,-1.9659233458E+00
-188.0000E-06,-1.8516662303E+00,-1.9779609297E+00
-187.5000E-06,-1.8690590247E+00,-1.9828952049E+00
-187.0000E-06,-1.8794035357E+00,-1.9899492443E+00
-186.5000E-06,-1.8980506517E+00,-1.9995429279E+00
-186.0000E-06,-1.9002568944E+00,-2.0061842962E+00
-185.5000E-06,-1.9098881700E+00,-2.0158325527E+00
-185.0000E-06,-1.9152853173E+00,-2.0234440141E+00
-184.5000E-06,-1.9262473890E+00,-2.0298007709E+00
-184.0000E-06,-1.9393541837E+00,-2.0424716122E+00
-183.5000E-06,-1.9529252314E+00,-2.0445065380E+00
-183.0000E-06,-1.9644701633E+00,-2.0542643957E+00
-182.5000E-06,-1.9720986056E+00,-2.0652412896E+00
-182.0000E-06,-1.9822622509E+00,-2.0734886132E+00
-181.5000E-06,-1.9920164724E+00,-2.0779476032E+00
-181.0000E-06,-1.9886447022E+00,-2.0843074143E+00
-180.5000E-06,-1.9986742760E+00,-2.0916214651E+00
-180.0000E-06,-2.0090038321E+00,-2.0952144608E+00
-179.5000E-06,-2.0236463428E+00,-2.0974160392E+00
-179.0000E-06,-2.0300258363E+00,-2.1048355093E+00
-178.5000E-06,-2.0491796879E+00,-2.1052927221E+00
-178.0000E-06,-2.0532627306E+00,-2.1165639118E+00
-177.5000E-06,-2.0675639312E+00,-2.1263330550E+00
-177.0000E-06,-2.0728955698E+00,-2.1275889203E+00
-176.5000E-06,-2.0769132003E+00,-2.1410538100E+00
-176.0000E-06,-2.0848478029E+00,-2.1466419837E+00
-175.5000E-06,-2.0994937508E+00,-2.1542625476E+00
-175.0000E-06,-2.1096695227E+00,-2.1625464352E+00
-174.5000E-06,-2.1228680663E+00,-2.1661620379E+00
-174.0000E-06,-2.1347625395E+00,-2.1729786125E+00
-173.5000E-06,-2.1427500446E+00,-2.1752725217E+00
-173.0000E-06,-2.1484134416E+00,-2.1820063837E+00
-172.5000E-06,-2.1559658888E+00,-2.1919637583E+00
-172.0000E-06,-2.1660866023E+00,-2.2007373371E+00
-171.5000E-06,-2.1694105503E+00,-2.1997099364E+00
-171.0000E-06,-2.1881115971E+00,-2.2058301904E+00
-170.5000E-06,-2.2009587030E+00,-2.2207550935E+00
-170.0000E-06,-2.2102981641E+00,-2.2253709250E+00
-169.5000E-06,-2.2151496270E+00,-2.2294059856E+00
-169.0000E-06,-2.2221797086E+00,-2.2309987198E+00
-168.5000E-06,-2.2256998629E+00,-2.2380990376E+00
-168.0000E-06,-2.2316443980E+00,-2.2383882170E+00
-167.5000E-06,-2.2348856001E+00,-2.2488353492E+00
-167.0000E-06,-2.2400092314E+00,-2.2505413177E+00
-166.5000E-06,-2.2393908023E+00,-2.2520842699E+00
-166.0000E-06,-2.2525366694E+00,-2.2543913339E+00
-165.5000E-06,-2.2626327166E+00,-2.2580313135E+00
-165.0000E-06,-2.2736917472E+00,-2.2605342612E+00
-164.5000E-06,-2.2836743671E+00,-2.2602016979E+00
-164.0000E-06,-2.2943102765E+00,-2.2674109415E+00
-163.5000E-06,-2.2971780428E+00,-2.2728978779E+00
-163.0000E-06,-2.3029821053E+00,-2.2714059318E+00
-162.5000E-06,-2.3100163989E+00,-2.2762326651E+00
-162.0000E-06,-2.3162380862E+00,-2.2864137737E+00
-161.5000E-06,-2.3205267573E+00,-2.2808867639E+00
-161.0000E-06,-2.3256869525E+00,-2.2919283674E+00
-160.5000E-06,-2.3365700411E+00,-2.3007804498E+00
-160.0000E-06,-2.3432658859E+00,-2.3088619230E+00
-159.5000E-06,-2.3511380341E+00,-2.3130631206E+00
-159.0000E-06,-2.3598285806E+00,-2.3108187703E+00
-158.5000E-06,-2.3678675713E+00,-2.3130034974E+00
-158.0000E-06,-2.3750984571E+00,-2.3210648087E+00
-157.5000E-06,-2.3791224886E+00,-2.3202079169E+00
-157.0000E-06,-2.3842732617E+00,-2.3246062193E+00
-156.5000E-06,-2.3887892035E+00,-2.3225552442E+00
-156.0000E-06,-2.3921574370E+00,-2.3318437957E+00
-155.5000E-06,-2.3954409287E+00,-2.3250002059E+00
-155.0000E-06,-2.3947994734E+00,-2.3338562109E+00
-154.5000E-06,-2.4033277090E+00,-2.3332455667E+00
-154.0000E-06,-2.4088168645E+00,-2.3364274351E+00
-153.5000E-06,-2.4134153954E+00,-2.3389608683E+00
-153.0000E-06,-2.4179417574E+00,-2.3366834878E+00
-152.5000E-06,-2.4264657146E+00,-2.3362536429E+00
-152.0000E-06,-2.4357685123E+00,-2.3400295635E+00
-151.5000E-06,-2.4424922436E+00,-2.3405796528E+00
-151.0000E-06,-2.4446566461E+00,-2.3420100128E+00
-150.5000E-06,-2.4519735914E+00,-2.3387203795E+00
-150.0000E-06,-2.4594734586E+00,-2.3440856573E+00
-149.5000E-06,-2.4612979047E+00,-2.3472047487E+00
-149.0000E-06,-2.4623539275E+00,-2.3480976919E+00
-148.5000E-06,-2.4689028384E+00,-2.3452286712E+00
-148.0000E-06,-2.4692206399E+00,-2.3466397709E+00
-147.5000E-06,-2.4711892551E+00,-2.3577411876E+00
-147.0000E-06,-2.4685280518E+00,-2.3542256976E+00
-146.5000E-06,-2.4744413597E+00,-2.3499352566E+00
-146.0000E-06,-2.4746953561E+00,-2.3569731532E+00
-145.5000E-06,-2.4780010056E+00,-2.3568196555E+00
-145.0000E-06,-2.4777136594E+00,-2.3581645380E+00
-144.5000E-06,-2.4774062147E+00,-2.3633687593E+00
-144.0000E-06,-2.4841147651E+00,-2.3640585494E+00
-143.5000E-06,-2.4850644038E+00,-2.3663339671E+00
-143.0000E-06,-2.4885537500E+00,-2.3634968520E+00
-142.5000E-06,-2.4920296520E+00,-2.3679609857E+00
-142.0000E-06,-2.4954544876E+00,-2.3688411902E+00
-141.5000E-06,-2.5052733494E+00,-2.3580617871E+00
-141.0000E-06,-2.5017470865E+00,-2.3600890275E+00
-140.5000E-06,-2.5079004642E+00,-2.3589606157E+00
-140.0000E-06,-2.5202646959E+00,-2.3572411064E+00
-139.5000E-06,-2.5154296319E+00,-2.3591532521E+00
-139.0000E-06,-2.5198323394E+00,-2.3594046103E+00
-138.5000E-06,-2.5240059762E+00,-2.3612108846E+00
-138.0000E-06,-2.5203376307E+00,-2.3588295320E+00
-137.5000E-06,-2.5191846459E+00,-2.3522690462E+00
-137.0000E-06,-2.5261361303E+00,-2.3602980027E+00
-136.5000E-06,-2.5295367820E+00,-2.3560353185E+00
-136.0000E-06,-2.5334869078E+00,-2.3553925728E+00
-135.5000E-06,-2.5403066634E+00,-2.3516075557E+00
-135.0000E-06,-2.5351168813E+00,-2.3499742024E+00
-134.5000E-06,-2.5378052926E+00,-2.3468281290E+00
-134.0000E-06,-2.5328109118E+00,-2.3461183973E+00
-133.5000E-06,-2.5346893188E+00,-2.3477047666E+00
-133.0000E-06,-2.5390420212E+00,-2.3440944674E+00
-132.5000E-06,-2.5386570075E+00,-2.3413257555E+00
-132.0000E-06,-2.5441842073E+00,-2.3432823103E+00
-131.5000E-06,-2.5432132791E+00,-2.3385700657E+00
-131.0000E-06,-2.5403044142E+00,-2.3413618701E+00
-130.5000E-06,-2.5419090790E+00,-2.3366377249E+00
-130.0000E-06,-2.5446900141E+00,-2.3362636771E+00
-129.5000E-06,-2.5448687571E+00,-2.3346419348E+00
-129.0000E-06,-2.5407252530E+00,-2.3357143928E+00
-128.5000E-06,-2.5447797399E+00,-2.3322858607E+00
-128.0000E-06,-2.5473842144E+00,-2.3302672042E+00
-127.5000E-06,-2.5425629806E+00,-2.3280862701E+00
-127.0000E-06,-2.5409311378E+00,-2.3296584234E+00
-126.5000E-06,-2.5444985052E+00,-2.3248379946E+00
-126.0000E-06,-2.5431033885E+00,-2.3200237377E+00
-125.5000E-06,-2.5449384145E+00,-2.3176976998E+00
-125.0000E-06,-2.5417803441E+00,-2.3170684677E+00
-124.5000E-06,-2.5432492007E+00,-2.3137605991E+00
-124.0000E-06,-2.5435178625E+00,-2.3081295871E+00
-123.5000E-06,-2.5447016885E+00,-2.3067360804E+00
-123.0000E-06,-2.5455665552E+00,-2.3049492625E+00
-122.5000E-06,-2.5418122799E+00,-2.2964538942E+00
-122.0000E-06,-2.5381971264E+00,-2.2893316748E+00
-121.5000E-06,-2.5421360301E+00,-2.2850673173E+00
-121.0000E-06,-2.5377466342E+00,-2.2769803416E+00
-120.5000E-06,-2.5353320917E+00,-2.2707935479E+00
-120.0000E-06,-2.5371465368E+00,-2.2717081031E+00
-119.5000E-06,-2.5287604471E+00,-2.2692151233E+00
-119.0000E-06,-2.5315346917E+00,-2.2672611403E+00
-118.5000E-06,-2.5186038118E+00,-2.2619326886E+00
-118.0000E-06,-2.5240990125E+00,-2.2576762396E+00
-117.5000E-06,-2.5210838298E+00,-2.2528373495E+00
-117.0000E-06,-2.5205798562E+00,-2.2534698952E+00
-116.5000E-06,-2.5188225619E+00,-2.2520938518E+00
-116.0000E-06,-2.5186376742E+00,-2.2456026375E+00
-115.5000E-06,-2.5038799693E+00,-2.2446848682E+00
-115.0000E-06,-2.5039271795E+00,-2.2309244282E+00
-114.5000E-06,-2.5070681422E+00,-2.2370569717E+00
-114.0000E-06,-2.5005490776E+00,-2.2235930166E+00
-113.5000E-06,-2.4932268891E+00,-2.2223925624E+00
-113.0000E-06,-2.4906078457E+00,-2.2182361297E+00
-112.5000E-06,-2.4865661941E+00,-2.1964958459E+00
-112.0000E-06,-2.4846369076E+00,-2.2004579356E+00
-111.5000E-06,-2.4816942105E+00,-2.1928119003E+00
-111.0000E-06,-2.4799102870E+00,-2.1873585067E+00
-110.5000E-06,-2.4799594600E+00,-2.1795504531E+00
-110.0000E-06,-2.4755021765E+00,-2.1809595870E+00
-109.5000E-06,-2.4775303817E+00,-2.1743253584E+00
-109.0000E-06,-2.4735967212E+00,-2.1713253536E+00
-108.5000E-06,-2.4732208070E+00,-2.1639435117E+00
-108.0000E-06,-2.4724812350E+00,-2.1595826083E+00
-107.5000E-06,-2.4683052495E+00,-2.1522116991E+00
-107.0000E-06,-2.4662540482E+00,-2.1419955040E+00
-106.5000E-06,-2.4669956796E+00,-2.1344782066E+00
-106.0000E-06,-2.4602338407E+00,-2.1215934093E+00
-105.5000E-06,-2.4532283592E+00,-2.1142391614E+00
-105.0000E-06,-2.4527029694E+00,-2.1115659943E+00
-104.5000E-06,-2.4393415060E+00,-2.1023660712E+00
-104.0000E-06,-2.4385999711E+00,-2.0968394202E+00
-103.5000E-06,-2.4319515264E+00,-2.0941431274E+00
-103.0000E-06,-2.4334707137E+00,-2.0909454058E+00
-102.5000E-06,-2.4251014421E+00,-2.0842589168E+00
-102.0000E-06,-2.4166746066E+00,-2.0788066478E+00
-101.5000E-06,-2.4057578154E+00,-2.0732784832E+00
-101.0000E-06,-2.4019264204E+00,-2.0706664168E+00
-100.5000E-06,-2.3942882334E+00,-2.0553331210E+00
-100.0000E-06,-2.3935626814E+00,-2.0513196061E+00
-99.5000E-06,-2.3903721296E+00,-2.0422642772E+00
-99.0000E-06,-2.3852271788E+00,-2.0295290549E+00
-98.5000E-06,-2.3831451996E+00,-2.0188437826E+00
-98.0000E-06,-2.3830983422E+00,-2.0142901794E+00
-97.5000E-06,-2.3693009555E+00,-2.0088943829E+00
-97.0000E-06,-2.3664052755E+00,-2.0047833603E+00
-96.5000E-06,-2.3594201217E+00,-1.9996039350E+00
-96.0000E-06,-2.3460694281E+00,-1.9870763643E+00
-95.5000E-06,-2.3345396771E+00,-1.9797424411E+00
-95.0000E-06,-2.3315780694E+00,-1.9610175963E+00
-94.5000E-06,-2.3271779006E+00,-1.9515921753E+00
-94.0000E-06,-2.3132612674E+00,-1.9412781830E+00
-93.5000E-06,-2.3129660428E+00,-1.9384264960E+00
-93.0000E-06,-2.3114930706E+00,-1.9313756075E+00
-92.5000E-06,-2.3012512775E+00,-1.9270790881E+00
-92.0000E-06,-2.2975200585E+00,-1.9235616051E+00
-91.5000E-06,-2.2903593456E+00,-1.9142428847E+00
-91.0000E-06,-2.2842598957E+00,-1.9057785175E+00
-90.5000E-06,-2.2792348997E+00,-1.8864130556E+00
-90.0000E-06,-2.2614770273E+00,-1.8799905338E+00
-89.5000E-06,-2.2511315516E+00,-1.8695541112E+00
-89.0000E-06,-2.2440214589E+00,-1.8579207078E+00
-88.5000E-06,-2.2375422385E+00,-1.8530933956E+00
-88.0000E-06,-2.2362163299E+00,-1.8488878563E+00
-87.5000E-06,-2.2308648822E+00,-1.8371545029E+00
-87.0000E-06,-2.2279219921E+00,-1.8277854549E+00
-86.5000E-06,-2.2216090685E+00,-1.8175780397E+00
-86.0000E-06,-2.2156035896E+00,-1.7988379204E+00
-85.5000E-06,-2.2036684008E+00,-1.7931248048E+00
-85.0000E-06,-2.1920842065E+00,-1.7779484139E+00
-84.5000E-06,-2.1798470061E+00,-1.7771694769E+00
-84.0000E-06,-2.1681902208E+00,-1.7636112283E+00
-83.5000E-06,-2.1653062513E+00,-1.7534540141E+00
-83.0000E-06,-2.1566933703E+00,-1.7411307905E+00
-82.5000E-06,-2.1485977474E+00,-1.7204878542E+00
-82.0000E-06,-2.1420044877E+00,-1.7146792872E+00
-81.5000E-06,-2.1324639027E+00,-1.6994847274E+00
-81.0000E-06,-2.1116755671E+00,-1.6974251653E+00
-80.5000E-06,-2.1049781786E+00,-1.6872858306E+00
-80.0000E-06,-2.0997349813E+00,-1.6795746726E+00
-79.5000E-06,-2.0832550023E+00,-1.6728530971E+00
-79.0000E-06,-2.0800259238E+00,-1.6561639861E+00
-78.5000E-06,-2.0697495266E+00,-1.6406259966E+00
-78.0000E-06,-2.0660983881E+00,-1.6259303240E+00
-77.5000E-06,-2.0597690625E+00,-1.6213025317E+00
-77.0000E-06,-2.0428715884E+00,-1.6145698306E+00
-76.5000E-06,-2.0405414350E+00,-1.6081693370E+00
-76.0000E-06,-2.0213345813E+00,-1.6029039457E+00
-75.5000E-06,-2.0086155048E+00,-1.5911309079E+00
-75.0000E-06,-1.9953251460E+00,-1.5846124192E+00
-74.5000E-06,-1.9901481298E+00,-1.5728044878E+00
-74.0000E-06,-1.9867190519E+00,-1.5520363835E+00
-73.5000E-06,-1.9779304520E+00,-1.5414399023E+00
-73.0000E-06,-1.9746356719E+00,-1.5331945445E+00
-72.5000E-06,-1.9539539496E+00,-1.5297358465E+00
-72.0000E-06,-1.9470648864E+00,-1.5173740299E+00
-71.5000E-06,-1.9310287453E+00,-1.5082970557E+00
-71.0000E-06,-1.9205803890E+00,-1.4987592355E+00
-70.5000E-06,-1.9104613488E+00,-1.4747714114E+00
-70.0000E-06,-1.9044728840E+00,-1.4606436503E+00
-69.5000E-06,-1.8985934717E+00,-1.4576389480E+00
-69.0000E-06,-1.8868464812E+00,-1.4473322251E+00
-68.5000E-06,-1.8766436338E+00,-1.4416135467E+00
-68.0000E-06,-1.8635147144E+00,-1.4242737483E+00
-67.5000E-06,-1.8469906429E+00,-1.4094729187E+00
-67.0000E-06,-1.8379267602E+00,-1.3918664877E+00
-66.5000E-06,-1.8279618931E+00,-1.3813957505E+00
-66.0000E-06,-1.8228898468E+00,-1.3695029175E+00
-65.5000E-06,-1.8145414155E+00,-1.3631259958E+00
-65.0000E-06,-1.8019198768E+00,-1.3542030017E+00
-64.5000E-06,-1.7884707107E+00,-1.3373553428E+00
-64.0000E-06,-1.7726118353E+00,-1.3294039221E+00
-63.5000E-06,-1.7582718517E+00,-1.3118395243E+00
-63.0000E-06,-1.7498161679E+00,-1.2967506401E+00
-62.5000E-06,-1.7446905437E+00,-1.2875077550E+00
-62.0000E-06,-1.7391827339E+00,-1.2823120241E+00
-61.5000E-06,-1.7334371368E+00,-1.2706633765E+00
-61.0000E-06,-1.7150050412E+00,-1.2488957851E+00
-60.5000E-06,-1.6931192014E+00,-1.2333300086E+00
-60.0000E-06,-1.6808409025E+00,-1.2197872605E+00
-59.5000E-06,-1.6734790627E+00,-1.2080433574E+00
-59.0000E-06,-1.6629569032E+00,-1.1980147816E+00
-58.5000E-06,-1.6522397585E+00,-1.1826318969E+00
-58.0000E-06,-1.6339700039E+00,-1.1632944752E+00
-57.5000E-06,-1.6264608412E+00,-1.1539750192E+00
-57.0000E-06,-1.6046232397E+00,-1.1361380371E+00
-56.5000E-06,-1.5943468424E+00,-1.1300668234E+00
-56.0000E-06,-1.5870706761E+00,-1.1236803198E+00
-55.5000E-06,-1.5811147892E+00,-1.1136060445E+00
-55.0000E-06,-1.5617485524E+00,-1.0988241888E+00
-54.5000E-06,-1.5511396883E+00,-1.0780005768E+00
-54.0000E-06,-1.5390166902E+00,-1.0649902647E+00
-53.5000E-06,-1.5175367043E+00,-1.0515845157E+00
-53.0000E-06,-1.5098925986E+00,-1.0421234595E+00
-52.5000E-06,-1.5003231653E+00,-1.0322619222E+00
-52.0000E-06,-1.4880002945E+00,-1.0108636510E+00
-51.5000E-06,-1.4715187718E+00,-992.0184985E-03
-51.0000E-06,-1.4511557194E+00,-983.5554820E-03
-50.5000E-06,-1.4361704212E+00,-975.7742807E-03
-50.0000E-06,-1.4255986396E+00,-965.2743756E-03
-49.5000E-06,-1.4156895032E+00,-952.1552974E-03
-49.0000E-06,-1.4043257263E+00,-933.8367226E-03
-48.5000E-06,-1.3854548793E+00,-918.7898715E-03
-48.0000E-06,-1.3726457212E+00,-898.8204860E-03
-47.5000E-06,-1.3506196350E+00,-887.5523535E-03
-47.0000E-06,-1.3426484987E+00,-877.0979188E-03
-46.5000E-06,-1.3401458103E+00,-854.7080722E-03
-46.0000E-06,-1.3205081168E+00,-841.7472828E-03
-45.5000E-06,-1.3046848012E+00,-826.0898508E-03
-45.0000E-06,-1.2889293490E+00,-813.8957480E-03
-44.5000E-06,-1.2718514917E+00,-798.2097904E-03
-44.0000E-06,-1.2622751116E+00,-786.1846859E-03
-43.5000E-06,-1.2553655640E+00,-778.5505180E-03
-43.0000E-06,-1.2388474443E+00,-761.2574805E-03
